"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Costa Rica","CRI","2018","","","12","48","99","9","56045462965","3","25","82","2350","103","1089","2459739","","","","Costa Rica","10","-84","Costa Rica","5","97","82","20503","113","133","55","","","28","25","21","3357"
"Costa Rica","CRI","2019","","","11","48","100","11","56834672484","2","26","84","2371","106","1113","2573190","","","","Costa Rica","10","-84","Costa Rica","","96","","20818","116","141","58","","","29","25","21","3283"
"Costa Rica","CRI","2020","","","11","49","100","16","54561008506","-4","","","","","","2456537","","","","Costa Rica","10","-84","Costa Rica","","96","83","19824","115","142","","Costa Rica","55","29","25","21","3261"
"Costa Rica","CRI","2021","","","","49","","15","","8","","","","","","2529009","","","","Costa Rica","10","-84","Costa Rica","","","","21199","107","","","Costa Rica","56","29","25","21","3202"
"Cote d'Ivoire","CIV","1960","","","","","","","","","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","32","26","21","1486"
"Cote d'Ivoire","CIV","1961","","","","","12","","","10","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","32","26","21","1219"
"Cote d'Ivoire","CIV","1962","","","","","13","","","1","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","31","26","21","1576"
"Cote d'Ivoire","CIV","1963","","","","","13","","","14","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","32","27","21","1684"
"Cote d'Ivoire","CIV","1964","","","","","14","","","18","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","31","26","21","1404"
"Cote d'Ivoire","CIV","1965","","","","","14","","","-3","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","31","26","21","1316"
"Cote d'Ivoire","CIV","1966","","","","","15","","","12","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","32","27","21","1446"
"Cote d'Ivoire","CIV","1967","","","","","15","","","5","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","31","26","21","1208"
"Cote d'Ivoire","CIV","1968","","","","","16","","","13","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","32","26","21","1713"
"Cote d'Ivoire","CIV","1969","","","","","17","","","10","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","","","","","","32","27","22","1322"
"Cote d'Ivoire","CIV","1970","","","","","17","","","10","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","59","","","","","32","27","22","1264"
"Cote d'Ivoire","CIV","1971","","","","","18","","","9","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","62","10","1","","","31","26","21","1374"
"Cote d'Ivoire","CIV","1972","","","","","19","","","4","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","62","11","1","","","31","26","21","1282"
"Cote d'Ivoire","CIV","1973","","","","","20","","","6","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","63","12","1","","","32","27","21","1261"
"Cote d'Ivoire","CIV","1974","","","","","21","","","4","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","65","11","1","","","31","26","21","1288"
"Cote d'Ivoire","CIV","1975","","","","","22","","","8","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","66","12","","","","31","26","21","1294"
"Cote d'Ivoire","CIV","1976","","","","","22","","","13","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","66","13","1","","","31","26","21","1258"
"Cote d'Ivoire","CIV","1977","","","","","23","","","7","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","69","14","2","","","31","26","21","1181"
"Cote d'Ivoire","CIV","1978","","","","","24","","","11","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","72","15","2","","","31","26","21","1238"
"Cote d'Ivoire","CIV","1979","","","","","25","","","2","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","76","16","2","","","31","26","21","1452"
"Cote d'Ivoire","CIV","1980","","","","","26","","","-11","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","77","18","2","","","31","26","21","1365"
"Cote d'Ivoire","CIV","1981","","","","","27","","","4","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","79","20","3","","","32","26","21","1229"
"Cote d'Ivoire","CIV","1982","","","","","28","","","0","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","80","","3","","","31","26","21","1217"
"Cote d'Ivoire","CIV","1983","","","","","29","","","-4","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","79","20","","","","32","27","22","929"
"Cote d'Ivoire","CIV","1984","","","","","30","","","-3","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","77","19","2","","","32","27","21","1341"
"Cote d'Ivoire","CIV","1985","","","","46","31","","","5","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","74","20","2","","","31","26","21","1340"
"Cote d'Ivoire","CIV","1986","","","","38","32","","","3","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","73","","","","","31","26","21","1126"
"Cote d'Ivoire","CIV","1987","","","","40","34","","","-0","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","72","19","3","","","32","27","22","1332"
"Cote d'Ivoire","CIV","1988","","","","37","35","","","1","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","52","","72","","","","","32","27","22","1299"
"Cote d'Ivoire","CIV","1989","","","","","36","","","3","","","","","","","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","","72","","","","","32","26","21","1377"
"Cote d'Ivoire","CIV","1990","","","","","37","","","-1","15","99","4678","254","3286","4131286","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","4277","72","","","","","32","27","21","1165"
"Cote d'Ivoire","CIV","1991","","","","","39","7","","0","17","104","4941","370","3549","4311020","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","4120","70","","","","","31","26","22","1199"
"Cote d'Ivoire","CIV","1992","","","","39","40","7","","-0","18","109","5271","516","3855","4500438","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3960","69","","3","","","31","26","21","1129"
"Cote d'Ivoire","CIV","1993","","","","","42","6","","-0","20","115","5647","686","4226","4697202","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3810","68","","3","","","31","26","22","1207"
"Cote d'Ivoire","CIV","1994","","","","","43","5","","1","21","120","6039","871","4607","4898928","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3706","70","","4","","","31","26","22","1289"
"Cote d'Ivoire","CIV","1995","","","","41","45","4","","7","23","126","6410","1062","4962","5104513","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3832","71","","4","","","32","27","22","1351"
"Cote d'Ivoire","CIV","1996","","","","","47","4","","8","24","129","6658","1245","5206","5318976","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3985","71","","","","","32","27","22","1346"
"Cote d'Ivoire","CIV","1997","","","","","48","4","","10","25","131","6856","1410","5394","5532489","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","4220","72","","7","","","32","27","22","1149"
"Cote d'Ivoire","CIV","1998","","","","39","50","4","","4","25","133","7079","1548","5591","5730464","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","85","57","4255","73","","","","","32","27","22","1185"
"Cote d'Ivoire","CIV","1999","","","","","51","4","","1","26","135","7288","1654","5763","5891255","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","89","","4177","75","24","7","","","32","27","22","1359"
"Cote d'Ivoire","CIV","2000","","","","","53","5","","-0","26","137","7516","1709","5930","6020616","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","7","","","4053","74","","","","","32","27","21","1267"
"Cote d'Ivoire","CIV","2001","","","","","54","5","","-2","27","139","7644","1713","5988","6137014","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3863","76","","","","","32","27","21","1392"
"Cote d'Ivoire","CIV","2002","","","","41","56","5","","-3","27","141","7755","1701","6013","6264405","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3665","76","","","","","32","27","22","1300"
"Cote d'Ivoire","CIV","2003","Africa","Western Africa","","","57","5","","-5","28","143","7877","1689","6098","6414848","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3408","72","","","","","32","27","22","1407"
"Cote d'Ivoire","CIV","2004","Africa","Western Africa","","","58","5","","3","28","145","8005","1643","6148","6577438","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","3435","","","","","","32","27","22","1305"
"Cote d'Ivoire","CIV","2005","Africa","Western Africa","","","60","6","","1","28","146","8040","1514","6126","6748109","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","3","","","3392","","","","","","32","27","22","1268"
"Cote d'Ivoire","CIV","2006","Africa","Western Africa","","","61","6","","3","29","147","8101","1355","6096","6923835","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","97","","3411","69","","","","","32","27","22","1375"
"Cote d'Ivoire","CIV","2007","Africa","Western Africa","","","62","6","","1","29","149","8077","1240","6072","7104515","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","96","","3375","69","","9","","","32","27","22","1258"
"Cote d'Ivoire","CIV","2008","Africa","Western Africa","","43","64","6","18307812974","5","29","150","8054","1121","6019","7289697","80.43000000000001","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","94","","3462","73","","9","","","32","26","21","1346"
"Cote d'Ivoire","CIV","2009","Africa","Western Africa","","","65","7","19174889415","4","29","153","8120","1073","6070","7478860","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","91","","3511","72","","8","","","32","27","22","1357"
"Cote d'Ivoire","CIV","2010","Africa","Western Africa","","","66","7","20389942098","7","30","157","8212","1095","6165","7674193","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","3","93","","3673","","","8","","","32","27","22","1580"
"Cote d'Ivoire","CIV","2011","Africa","Western Africa","","","68","7","16994257224","-5","31","162","8282","1064","6268","7842038","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","93","","3405","80","35","3","","","32","27","22","1336"
"Cote d'Ivoire","CIV","2012","Africa","Western Africa","","","69","7","22591578620","8","32","167","8409","1018","6407","7988446","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","87","","3589","83","","","","","32","27","22","1229"
"Cote d'Ivoire","CIV","2013","Africa","Western Africa","","","71","4","24195526988","11","34","174","8631","995","6684","8151021","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","89","","3895","84","35","8","","","32","27","22","1165"
"Cote d'Ivoire","CIV","2014","Africa","Western Africa","","","72","3","28639556722","9","35","179","8709","911","6896","8360974","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","93","36","4162","87","39","8","","","32","27","22","1444"
"Cote d'Ivoire","CIV","2015","Africa","Western Africa","","42","74","3","43321638909","7","35","180","8746","781","6958","8617882","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","3","94","","4348","91","42","9","","","32","27","22","1114"
"Cote d'Ivoire","CIV","2016","Africa","Western Africa","","","76","2","46591953372","7","35","180","8559","690","6957","8883562","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","93","","4541","96","45","9","","","32","27","22","1236"
"Cote d'Ivoire","CIV","2017","Africa","Western Africa","","","78","3","49463102730","7","36","182","8494","610","7049","9157647","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","94","","4751","98","48","9","","","32","27","22","1149"
"Cote d'Ivoire","CIV","2018","","","","37","80","3","53268518783","7","38","189","8629","539","7232","9441715","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","3","95","","4950","100","51","","","","32","27","22","1455"
"Cote d'Ivoire","CIV","2019","","","","","82","2","56016594189","6","38","191","8603","506","7232","9735200","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","5127","100","55","10","","","32","27","22","1423"
"Cote d'Ivoire","CIV","2020","","","","","84","3","60136807664","2","","","","","","9943686","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","5099","100","57","10","Cote d'Ivoire","39","32","27","22","1322"
"Cote d'Ivoire","CIV","2021","","","","","","3","","7","","","","","","10355728","","","","Cote d'Ivoire","8","-5","Cote d'Ivoire","","","","5325","98","61","","Cote d'Ivoire","20","33","27","22","1356"
"Croatia","HRV","1960","","","","","","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1349"
"Croatia","HRV","1961","","","","","75","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1043"
"Croatia","HRV","1962","","","","","75","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1153"
"Croatia","HRV","1963","","","","","76","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1121"
"Croatia","HRV","1964","","","","","76","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1229"
"Croatia","HRV","1965","","","","","77","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1240"
"Croatia","HRV","1966","","","","","77","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1306"
"Croatia","HRV","1967","","","","","78","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1053"
"Croatia","HRV","1968","","","","","78","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1016"
"Croatia","HRV","1969","","","","","79","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1202"
"Croatia","HRV","1970","","","","","79","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1146"
"Croatia","HRV","1971","","","","","79","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","11","6","833"
"Croatia","HRV","1972","","","","","80","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","11","6","1160"
"Croatia","HRV","1973","","","","","80","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","870"
"Croatia","HRV","1974","","","","","80","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1240"
"Croatia","HRV","1975","","","","","81","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","988"
"Croatia","HRV","1976","","","","","81","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1170"
"Croatia","HRV","1977","","","","","82","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1052"
"Croatia","HRV","1978","","","","","82","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1059"
"Croatia","HRV","1979","","","","","82","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1155"
"Croatia","HRV","1980","","","","","82","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","1188"
"Croatia","HRV","1981","","","","","82","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","18","","","16","11","6","1138"
"Croatia","HRV","1982","","","","","83","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","1015"
"Croatia","HRV","1983","","","","","83","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","818"
"Croatia","HRV","1984","","","","","84","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","6","1198"
"Croatia","HRV","1985","","","","","84","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","5","957"
"Croatia","HRV","1986","","","","","84","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","16","","","15","10","6","1013"
"Croatia","HRV","1987","","","","","85","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","15","10","6","1078"
"Croatia","HRV","1988","","","","","85","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","952"
"Croatia","HRV","1989","","","","","85","","","","","","","","","","","","","Croatia","45","16","Croatia","","","","","","","","","","16","11","6","936"
"Croatia","HRV","1990","","","3","","85","","","","21","304","14202","80","4141","2169516","","","","Croatia","45","16","Croatia","","","","","","","21","","","17","11","6","900"
"Croatia","HRV","1991","","","9","","84","11","","","22","282","13770","81","3996","2154766","","","","Croatia","45","16","Croatia","","","","","","","22","","","15","10","6","1059"
"Croatia","HRV","1992","","","8","","82","11","","","25","257","13639","85","3965","2090043","","","","Croatia","45","16","Croatia","","","","","","","22","","","17","12","7","1046"
"Croatia","HRV","1993","","","5","","82","11","","","27","239","13526","87","3946","2091528","","","","Croatia","45","16","Croatia","","","","","80","81","24","","","16","11","6","1088"
"Croatia","HRV","1994","","","3","","83","11","","","30","242","13298","91","3924","2105851","","","","Croatia","45","16","Croatia","","","","","84","84","26","","","17","12","8","1009"
"Croatia","HRV","1995","","","4","","83","10","25694402923","","37","250","13275","97","3980","2079373","","8","","Croatia","45","16","Croatia","","","","15071","85","82","26","","","16","11","6","1246"
"Croatia","HRV","1996","","","3","","81","10","27714862700","6","40","252","13331","101","4062","2035625","","7","","Croatia","45","16","Croatia","","","","16234","86","82","28","","","15","10","6","1226"
"Croatia","HRV","1997","","","3","","81","10","29791425744","6","43","253","13459","106","4208","2009275","","7","","Croatia","45","16","Croatia","","","","17321","87","83","28","","","16","11","6","1037"
"Croatia","HRV","1998","","","2","","81","11","30874710640","2","47","252","13096","109","4202","1991953","","7","","Croatia","45","16","Croatia","","","","17735","91","84","29","","","16","11","7","1128"
"Croatia","HRV","1999","","","2","","81","14","29720705414","-1","56","251","12782","117","4239","1967715","","7","","Croatia","45","16","Croatia","","","","17678","93","85","32","","","16","11","7","1205"
"Croatia","HRV","2000","","","2","","80","16","30292832670","3","62","248","12159","123","4112","1932906","","7","","Croatia","45","16","Croatia","12","","","18365","95","86","32","","","17","12","7","928"
"Croatia","HRV","2001","","","2","","77","16","30500741739","3","69","245","11865","129","4102","1845629","","6","","Croatia","45","16","Croatia","","","92","19672","97","86","35","","","16","11","7","1077"
"Croatia","HRV","2002","","","2","","77","15","33193174932","6","72","236","11848","133","4079","1833312","","5","","Croatia","45","16","Croatia","","91","","20794","100","87","38","","","17","12","7","1200"
"Croatia","HRV","2003","Europe","Southern Europe","2","","77","14","34507674806","6","80","244","12035","141","4008","1808041","458.49","5","","Croatia","45","16","Croatia","","93","","21944","102","88","41","","","17","12","7","798"
"Croatia","HRV","2004","Europe","Southern Europe","2","","77","14","36826207260","4","85","247","11517","143","3823","1844858","441.7","5","","Croatia","45","16","Croatia","","96","","22850","","","42","","","16","11","6","1199"
"Croatia","HRV","2005","Europe","Southern Europe","2","","77","13","39401304599","4","92","258","11681","152","3811","1796374","429.12","5","","Croatia","45","16","Croatia","10","","","23793","103","93","45","","","16","11","6","1198"
"Croatia","HRV","2006","Europe","Southern Europe","2","","77","11","40948371706","5","93","266","11339","154","3642","1785298","430.66","6","","Croatia","45","16","Croatia","","","","24950","101","95","46","","","16","12","7","947"
"Croatia","HRV","2007","Europe","Southern Europe","1","","77","10","43371782485","5","100","282","11477","164","3628","1924507","469.37","5","","Croatia","45","16","Croatia","","95","","26203","98","97","47","","","17","12","7","1048"
"Croatia","HRV","2008","Europe","Southern Europe","2","","77","9","43754992420","2","98","291","11630","167","3612","1933843","455.39","5","","Croatia","45","16","Croatia","","97","","26731","94","98","49","","","17","12","7","1059"
"Croatia","HRV","2009","Europe","Southern Europe","1","33","77","9","40080744500","-7","88","288","11250","157","3393","1934048","465.42","5","","Croatia","45","16","Croatia","","92","","24834","92","100","49","","","17","12","7","1141"
"Croatia","HRV","2010","Europe","Southern Europe","1","32","77","12","39870258706","-1","85","286","11052","152","3247","1912849","481.65","5","","Croatia","45","16","Croatia","10","94","","24586","92","100","54","","","16","11","6","1353"
"Croatia","HRV","2011","Europe","Southern Europe","1","32","76","14","40089741249","-0","81","282","10899","147","3131","1883511","490.01","5","","Croatia","45","16","Croatia","","96","97","24650","94","99","57","","","17","12","7","760"
"Croatia","HRV","2012","Europe","Southern Europe","1","32","76","16","39196237710","-2","78","280","10874","144","3108","1865281","496.72","5","","Croatia","45","16","Croatia","","","","24149","96","99","61","","","17","12","7","994"
"Croatia","HRV","2013","Europe","Southern Europe","1","32","76","17","39961432914","-0","73","271","10462","134","2932","1844972","485.08","5","","Croatia","45","16","Croatia","","97","","24120","100","99","66","","","17","12","7","1253"
"Croatia","HRV","2014","Europe","Southern Europe","1","32","76","17","39865821046","-0","71","270","10566","133","2922","1896011","483.13","4","","Croatia","45","16","Croatia","","96","","24114","101","99","68","","","17","13","8","1468"
"Croatia","HRV","2015","Europe","Southern Europe","1","31","75","16","41917935646","3","69","270","10948","132","2977","1896675","488.71","5","","Croatia","45","16","Croatia","9","96","","24927","101","99","66","","","17","13","8","1074"
"Croatia","HRV","2016","Europe","Southern Europe","1","31","75","13","42588040470","4","66","263","10393","126","2848","1835203","485.46","5","","Croatia","45","16","Croatia","","","","25995","98","99","67","","","17","12","7","1198"
"Croatia","HRV","2017","Europe","Southern Europe","1","30","74","11","44923751688","3","66","266","10499","126","2871","1824724","489.98","5","","Croatia","45","16","Croatia","","96","","27207","96","99","68","","","17","12","7","1028"
"Croatia","HRV","2018","","","1","30","73","8","46511381001","3","68","267","10519","129","2883","1794304","","4","","Croatia","45","16","Croatia","9","95","","28220","95","100","68","","","18","13","8","1081"
"Croatia","HRV","2019","","","1","29","73","7","48414292487","3","70","268","10630","132","2929","1781597","","5","","Croatia","45","16","Croatia","","93","","29348","93","100","68","","","18","13","8","1251"
"Croatia","HRV","2020","","","1","30","72","8","45118456722","-9","","","","","","1772376","","4","","Croatia","45","16","Croatia","","","","26946","93","100","68","Croatia","44","17","12","8","1083"
"Croatia","HRV","2021","","","","","","8","","13","","","","","","1733479","","","","Croatia","45","16","Croatia","","","","31630","","","","Croatia","41","17","12","7","1041"
"Cuba","CUB","1960","","","","","","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1961","","","","","69","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1962","","","","","71","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1963","","","","","72","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1964","","","","","74","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1965","","","","","75","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1966","","","","","77","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1967","","","","","78","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1968","","","","","80","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1969","","","","","81","","","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1970","","","","","83","","22187558774","","","","","","","","","","","Cuba","22","-80","Cuba","","","","","","","","","","","","",""
"Cuba","CUB","1971","","","","","84","","24094724095","9","","","","","","","","","","Cuba","22","-80","Cuba","","","","","118","25","4","","","","","",""
"Cuba","CUB","1972","","","","","85","","25254674772","5","","","","","","","","","","Cuba","22","-80","Cuba","","","","","117","23","5","","","","","",""
"Cuba","CUB","1973","","","","","87","","26109243928","3","","","","","","","","","","Cuba","22","-80","Cuba","","","","","119","25","6","","","","","",""
"Cuba","CUB","1974","","","","","88","","26346389045","1","","","","","","","","","","Cuba","22","-80","Cuba","","","","","120","30","7","","","","","",""
"Cuba","CUB","1975","","","","","89","","28686811198","9","","","","","","","","","","Cuba","22","-80","Cuba","","","","","121","36","9","","","","","",""
"Cuba","CUB","1976","","","","","89","","30226616394","5","","","","","","","","","","Cuba","22","-80","Cuba","","","","","123","47","11","","","","","",""
"Cuba","CUB","1977","","","","","90","","32828865798","9","","","","","","","","","","Cuba","22","-80","Cuba","","","","","122","57","14","","","","","",""
"Cuba","CUB","1978","","","","","91","","35006519332","7","","","","","","","","","","Cuba","22","-80","Cuba","","","","","119","60","16","","","","","",""
"Cuba","CUB","1979","","","","","91","","35302070649","1","","","","","","","","","","Cuba","22","-80","Cuba","","","","","115","66","17","","","","","",""
"Cuba","CUB","1980","","","","","91","","33521820259","-5","","","","","","","","","","Cuba","22","-80","Cuba","","","","","111","78","18","","","","","",""
"Cuba","CUB","1981","","","","","92","","39861725871","20","","","","","","","","","","Cuba","22","-80","Cuba","","","","","106","80","17","","","","","",""
"Cuba","CUB","1982","","","","","92","","43292513103","9","","","","","","","","","","Cuba","22","-80","Cuba","","","","","103","81","16","","","","","",""
"Cuba","CUB","1983","","","","","93","","45712756847","5","","","","","","","","","","Cuba","22","-80","Cuba","","","","","103","79","16","","","","","",""
"Cuba","CUB","1984","","","","","94","","49378347412","8","","","","","","","","","","Cuba","22","-80","Cuba","","","","","102","82","17","","","","","",""
"Cuba","CUB","1985","","","","","94","","51007832089","2","","","","","","","","","","Cuba","22","-80","Cuba","","","","","101","82","18","","","","","",""
"Cuba","CUB","1986","","","","","95","","48653813828","0","","","","","","","","","","Cuba","22","-80","Cuba","","","","","101","83","20","","","","","",""
"Cuba","CUB","1987","","","","","96","","48186194723","-2","","","","","","","","","","Cuba","22","-80","Cuba","","","","","102","84","22","","","","","",""
"Cuba","CUB","1988","","","","","97","","50541204590","4","","","","","","","","","","Cuba","22","-80","Cuba","","","","","101","86","23","","","","","",""
"Cuba","CUB","1989","","","","","98","","50978786773","1","","","","","","","","","","Cuba","22","-80","Cuba","","","","","100","88","22","","","","","",""
"Cuba","CUB","1990","","","","","99","","50809459651","-3","15","133","15807","93","2149","4366972","","","","Cuba","22","-80","Cuba","","","","","99","88","21","","","","","",""
"Cuba","CUB","1991","","","","","100","8","45531034095","-11","15","148","15902","97","2147","4372374","","","","Cuba","22","-80","Cuba","","","","","98","88","21","","","","","",""
"Cuba","CUB","1992","","","6","","100","8","37881999403","-12","15","165","16414","102","2160","4363499","","","","Cuba","22","-80","Cuba","","","","","99","87","20","","","","","",""
"Cuba","CUB","1993","","","7","","101","8","33220388388","-15","15","180","16933","105","2198","4331548","","","","Cuba","22","-80","Cuba","","","","","100","84","18","","","","","",""
"Cuba","CUB","1994","","","8","","101","8","33723663576","1","14","193","17154","106","2224","4355052","","","","Cuba","22","-80","Cuba","","","","","101","78","16","","","","","",""
"Cuba","CUB","1995","","","8","","102","8","33014968479","2","13","209","17149","104","2180","4379516","","","","Cuba","22","-80","Cuba","","","","","101","76","14","","","","","",""
