"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Albania","ALB","2004","Europe","Southern Europe","4","","110","16","7060776065","6","30","16","3646","104","644","1281167","399.16","","","41","20","","","","","7580","98","75","20","","","",""
"Albania","ALB","2005","Europe","Southern Europe","5","31","110","16","7327892952","6","23","16","3577","95","641","1266464","340.14","6","","41","20","","8","","","8040","101","78","23","","","",""
"Albania","ALB","2006","Europe","Southern Europe","3","","109","16","7847839149","6","21","16","3418","90","618","1249959","342.8","6","","41","20","","","","","8569","98","79","27","","","",""
"Albania","ALB","2007","Europe","Southern Europe","3","","108","16","8135621970","6","23","16","3326","90","611","1231498","319.71","5","","41","20","","","","","9150","96","82","31","","","",""
"Albania","ALB","2008","Europe","Southern Europe","3","30","108","13","8665942562","8","23","17","3444","91","637","1212147","319.28","5","","41","20","","","","92","9912","96","84","32","","","",""
"Albania","ALB","2009","Europe","Southern Europe","3","","107","14","8712005429","3","19","16","3491","89","646","1258916","310.43","","","41","20","","","","","10314","93","86","33","","","",""
"Albania","ALB","2010","Europe","Southern Europe","4","","106","14","9159621673","4","21","17","3582","94","664","1270655","328.02","5","","41","20","","8","","","10750","93","88","45","","","",""
"Albania","ALB","2011","Europe","Southern Europe","5","","106","13","9180753028","3","22","17","3750","98","684","1388801","331.96","6","","41","20","","","","96","11053","95","90","50","","","",""
"Albania","ALB","2012","Europe","Southern Europe","5","29","106","13","9101090344","1","23","17","3870","101","692","1328695","333.84","6","","41","20","","","","96","11228","98","92","59","","","",""
"Albania","ALB","2013","Europe","Southern Europe","4","","106","16","9344283362","1","24","17","4015","104","695","1227940","326.34","5","","41","20","","","91","","11361","100","96","65","","","",""
"Albania","ALB","2014","Europe","Southern Europe","4","35","105","18","9404812471","2","25","18","4229","109","709","1256110","332.35","6","","41","20","","","","","11587","104","98","66","","","",""
"Albania","ALB","2015","Europe","Southern Europe","2","33","105","17","9411883298","2","26","18","4440","116","726","1308343","337.01","6","","41","20","","7","92","","11878","106","97","62","","","",""
"Albania","ALB","2016","Europe","Southern Europe","3","34","105","15","9707100981","3","27","18","4573","119","728","1354998","365.73","6","","41","20","","","92","","12292","106","96","58","","","",""
"Albania","ALB","2017","Europe","Southern Europe","2","33","105","14","9916264100","4","28","18","4708","123","729","1377319","369.31","6","","41","20","","","92","","12771","107","95","57","","","",""
"Albania","ALB","2018","","","2","30","105","12","10283960047","4","28","18","4838","126","731","1409389","","6","","41","20","","7","94","","13317","107","95","55","","","",""
"Albania","ALB","2019","","","2","30","104","11","10337645642","2","29","18","4969","130","737","1433004","","6","","41","20","","","87","","13653","105","95","60","","","",""
"Albania","ALB","2020","","","2","29","104","13","","-3","","","","","","1347461","","6","","41","20","55","","89","","13254","100","94","58","","","",""
"Albania","ALB","2021","","","","","","13","","9","","","","","","1384740","","6","","41","20","49","","","","14516","96","96","57","","","",""
"","ALB","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andorra","AND","1960","","","","","","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1961","","","","","22","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1962","","","","","23","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1963","","","","","25","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1964","","","","","27","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1965","","","","","29","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1966","","","","","31","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1967","","","","","34","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1968","","","","","36","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1969","","","","","39","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1970","","","","","42","","","","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1971","","","","","45","","","5","","","","","","","","","","42","2","","","","","","","15","","","","",""
"Andorra","AND","1972","","","","","49","","","8","","","","","","","","","","42","2","","","","","","","15","","","","",""
"Andorra","AND","1973","","","","","52","","","8","","","","","","","","","","42","2","","","","","","","14","","","","",""
"Andorra","AND","1974","","","","","55","","","6","","","","","","","","","","42","2","","","","","","","17","","","","",""
"Andorra","AND","1975","","","","","59","","","1","","","","","","","","","","42","2","","","","","","89","26","","","","",""
"Andorra","AND","1976","","","","","62","","","3","","","","","","","","","","42","2","","","","","","","34","","","","",""
"Andorra","AND","1977","","","","","66","","","3","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1978","","","","","69","","","1","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1979","","","","","73","","","0","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1980","","","","","76","","","2","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1981","","","","","79","","","-0","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1982","","","","","82","","","1","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1983","","","","","86","","","2","","","","","","","","","","42","2","","","","","","106","49","","","","",""
"Andorra","AND","1984","","","","","90","","","2","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1985","","","","","93","","","2","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1986","","","","","97","","","3","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1987","","","","","101","","","6","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1988","","","","","106","","","5","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1989","","","","","110","","","5","","","","","","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1990","","","","","114","","","4","0","1","62","2","22","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1991","","","","","118","","","3","0","1","66","2","23","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1992","","","","","122","","","1","0","1","70","2","25","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1993","","","","","126","","","-1","0","1","74","3","26","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1994","","","","","130","","","2","0","1","75","3","27","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1995","","","","","134","","","3","0","1","77","3","27","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1996","","","","","136","","","5","0","1","78","3","28","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1997","","","","","138","","","9","0","1","79","3","28","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1998","","","","","139","","","3","0","1","81","3","29","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","1999","","","","","140","","","4","0","1","82","3","29","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","2000","","","","","141","","","4","0","1","84","3","30","","","","","42","2","","13","","","","","","","","","",""
"Andorra","AND","2001","","","","","144","","","8","0","1","86","3","31","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","2002","","","","","151","","","5","0","1","88","3","32","","","","","42","2","","","","","","","","","","","",""
"Andorra","AND","2003","Europe","Southern Europe","","","157","","","9","0","1","90","4","33","","","","","42","2","","","","94","","","","","","","",""
"Andorra","AND","2004","Europe","Southern Europe","1","","164","","","8","0","1","93","4","34","","","","","42","2","","","","98","","","","","","","",""
"Andorra","AND","2005","Europe","Southern Europe","","","170","","","5","0","1","94","4","35","","","","","42","2","","13","","94","","","","","","","",""
"Andorra","AND","2006","Europe","Southern Europe","","","171","","","5","0","1","96","4","36","","","","","42","2","","","94","93","","","","","","","",""
"Andorra","AND","2007","Europe","Southern Europe","0","","166","","","2","0","1","97","4","36","","272.29","","","42","2","","","","","","","","","","","",""
"Andorra","AND","2008","Europe","Southern Europe","1","","162","","","-6","0","1","100","4","37","","294.05","","","42","2","","","98","","","","","","","","",""
"Andorra","AND","2009","Europe","Southern Europe","0","","157","","","-5","0","1","102","5","37","","290.48","","","42","2","","","","","","","","","","","",""
"Andorra","AND","2010","Europe","Southern Europe","0","","152","","","-2","0","1","103","5","38","","292.86","","","42","2","","11","98","","","","","","","","",""
"Andorra","AND","2011","Europe","Southern Europe","1","","150","","","-0","0","1","98","5","35","","288.1","","","42","2","","","99","","","","","","","","",""
"Andorra","AND","2012","Europe","Southern Europe","0","","151","","","-5","0","1","96","5","34","","280.49","","","42","2","","","","","","","","","","","",""
"Andorra","AND","2013","Europe","Southern Europe","0","","152","","","-4","0","1","97","5","35","","266.67","","","42","2","","","99","","","","","","","","",""
"Andorra","AND","2014","Europe","Southern Europe","0","","152","","","3","0","1","99","5","35","","288.61","","","42","2","","","99","97","","","","","","","",""
"Andorra","AND","2015","Europe","Southern Europe","0","","153","","","1","0","1","101","5","36","","294.87","","","42","2","","11","99","96","","","","","","","",""
"Andorra","AND","2016","Europe","Southern Europe","","","154","","","4","0","1","103","5","37","","","","","42","2","","","99","97","","","","","","","",""
"Andorra","AND","2017","Europe","Southern Europe","","","157","","","0","0","1","105","6","38","","","","","42","2","","","99","","","","","","","","",""
"Andorra","AND","2018","","","","","160","","","2","0","1","108","6","39","","","","","42","2","","11","99","","","","","","","","",""
"Andorra","AND","2019","","","","","162","","","2","0","1","111","6","40","","","","","42","2","","","99","","","","","","","","",""
"Andorra","AND","2020","","","3","","165","","","-11","","","","","","","","","","42","2","38","","","","","","","","","","",""
"Andorra","AND","2021","","","","","","","","9","","","","","","","","","","42","2","49","","","","","","","","","","",""
"","AND","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","ARB","1970","","","","","","","","","","","","","","","","","","","","","","","","","67","26","6","","","",""
"","ARB","1971","","","","","","","","","","","","","","","","","","","","","","","","","67","26","6","","","",""
"","ARB","1972","","","","","","","","","","","","","","","","","","","","","","","","","69","27","6","","","",""
"","ARB","1973","","","","","","","","","","","","","","","","","","","","","","","","","70","28","7","","","",""
"","ARB","1974","","","","","","","","","","","","","","","","","","","","","","","","","70","29","7","","","",""
"","ARB","1975","","","","","","","","","","","","","","","","","","","","","","","","","72","30","8","","","",""
"","ARB","1976","","","","","","","","","","","","","","","","","","","","","","","","","74","32","8","","","",""
"","ARB","1977","","","","","","","","","","","","","","","","","","","","","","","","","74","34","9","","","",""
"","ARB","1978","","","","","","","","","","","","","","","","","","","","","","","","","75","36","9","","","",""
"","ARB","1979","","","","","","","","","","","","","","","","","","","","","","","","","76","37","9","","","",""
"","ARB","1980","","","","","","","","","","","","","","","","","","","","","","","","","78","39","10","","","",""
"","ARB","1981","","","","","","","","","","","","","","","","","","","","","","","","","78","40","10","","","",""
"","ARB","1982","","","","","","","","","","","","","","","","","","","","","","","","","79","41","11","","","",""
"","ARB","1983","","","","","","","","","","","","","","","","","","","","","","","","","80","42","11","","","",""
"","ARB","1984","","","","","","","","","","","","","","","","","","","","","","","","","80","44","11","","","",""
"","ARB","1985","","","","","","","","","","","","","","","","","","","","","","","","","80","45","11","","","",""
"","ARB","1986","","","","","","","","","","","","","","","","","","","","","","","","","81","48","11","","","",""
"","ARB","1987","","","","","","","","","","","","","","","","","","","","","","","","","82","49","11","","","",""
"","ARB","1988","","","","","","","","","","","","","","","","","","","","","","","","","83","49","11","","","",""
"","ARB","1989","","","","","","","","","","","","","","","","","","","","","","","","","83","50","11","","","",""
"","ARB","1990","","","","","","","","","","","","","","","","","","","","","","","","9531","83","53","11","","","",""
"","ARB","1991","","","","","","","","","","","","","","","","","","","","","","","","9569","84","53","11","","","",""
"","ARB","1992","","","","","","","","","","","","","","","","","","","","","","","","9789","81","52","11","","","",""
"","ARB","1993","","","","","","","","","","","","","","","","","","","","","","","","9784","82","52","12","","","",""
"","ARB","1994","","","","","","","","","","","","","","","","","","","","","","","","9796","85","54","13","","","",""
"","ARB","1995","","","","","","","","","","","","","","","","","","","","","","","","9821","83","54","14","","","",""
"","ARB","1996","","","","","","","","","","","","","","","","","","","","","","","","10031","86","54","15","","","",""
"","ARB","1997","","","","","","","","","","","","","","","","","","","","","","","","10231","86","56","16","","","",""
"","ARB","1998","","","","","","","","","","","","","","","","","","","","","","","","10517","87","57","17","","","",""
"","ARB","1999","","","","","","","","","","","","","","","","","","","","","","","","10481","88","59","18","","","",""
"","ARB","2000","","","","","","","","","","","","","","","","","","","","","1","","","10902","89","60","18","","","",""
"","ARB","2001","","","","","","","","","","","","","","","","","","","","","","","","10844","89","62","19","","","",""
"","ARB","2002","","","","","","","","","","","","","","","","","","","","","","","","10668","91","63","20","","","",""
"","ARB","2003","","","","","","","","","","","","","","","","","","","","","","","","10952","92","64","20","","","",""
"","ARB","2004","","","","","","","","","","","","","","","","","","","","","","","","11631","92","66","21","","","",""
"","ARB","2005","","","","","","","","","","","","","","","","","","","","","1","","","11988","93","66","22","","","",""
"","ARB","2006","","","","","","","","","","","","","","","","","","","","","","","","12366","94","65","22","","","",""
"","ARB","2007","","","","","","","","","","","","","","","","","","","","","","","","12589","94","64","23","","","",""
"","ARB","2008","","","","","","","","","","","","","","","","","","","","","","","","12941","95","65","24","","","",""
"","ARB","2009","","","","","","","","","","","","","","","","","","","","","","","","12668","95","66","24","","","",""
"","ARB","2010","","","","","","","","","","","","","","","","","","","","","1","","","12935","96","67","25","","","",""
"","ARB","2011","","","","","","","","","","","","","","","","","","","","","","","","13065","96","70","25","","","",""
"","ARB","2012","","","","","","","","","","","","","","","","","","","","","","","","13520","98","70","26","","","",""
"","ARB","2013","","","","","","","","","","","","","","","","","","","","","","","","13563","96","69","27","","","",""
"","ARB","2014","","","","","","","","","","","","","","","","","","","","","","","","13674","96","70","29","","","",""
"","ARB","2015","","","","","","","","","","","","","","","","","","","","","1","","","13924","95","71","30","","","",""
"","ARB","2016","","","","","","","","","","","","","","","","","","","","","","","","14135","95","71","31","","","",""
"","ARB","2017","","","","","","","","","","","","","","","","","","","","","","","","14053","95","71","32","","","",""
"","ARB","2018","","","","","","","","","","","","","","","","","","","","","1","","","14126","96","72","33","","","",""
"","ARB","2019","","","","","","","","","","","","","","","","","","","","","","","","14042","96","72","33","","","",""
"","ARB","2020","","","","","","","","","","","","","","","","","","","","","","","","13193","96","72","33","","","",""
"","ARB","2021","","","","","","","","","","","","","","","","","","","","","","","","13470","","","","","","",""
"","ARB","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"United Arab Emirates","ARE","1960","","","","","","","","","","","","","","","","","","24","54","","","","","","","","","34","28","22","63"
"United Arab Emirates","ARE","1961","","","","","2","","","","","","","","","","","","","24","54","","","","","","","","","33","27","21","62"
"United Arab Emirates","ARE","1962","","","","","2","","","","","","","","","","","","","24","54","","","","","","","","","34","28","21","37"
"United Arab Emirates","ARE","1963","","","","","2","","","","","","","","","","","","","24","54","","","","","","","","","34","28","21","58"
"United Arab Emirates","ARE","1964","","","","","2","","","","","","","","","","","","","24","54","","","","","","","","","33","27","20","80"
"United Arab Emirates","ARE","1965","","","","","2","","","","","","","","","","","","","24","54","","","","","","","","","34","28","21","63"
"United Arab Emirates","ARE","1966","","","","","3","","","","","","","","","","","","","24","54","","","","","","","","","34","28","21","54"
"United Arab Emirates","ARE","1967","","","","","3","","","","","","","","","","","","","24","54","","","","","","","","","33","27","21","40"
"United Arab Emirates","ARE","1968","","","","","3","","","","","","","","","","","","","24","54","","","","","","","","","34","27","21","77"
"United Arab Emirates","ARE","1969","","","","","4","","","","","","","","","","","","","24","54","","","","","","","","","34","28","21","62"
"United Arab Emirates","ARE","1970","","","","","4","","","","","","","","","","","","","24","54","","","","","","","","","34","28","21","35"
"United Arab Emirates","ARE","1971","","","","","5","","","","","","","","","","","","","24","54","","","","","","80","19","","34","27","21","40"
"United Arab Emirates","ARE","1972","","","","","6","","","","","","","","","","","","","24","54","","","","","","86","20","","33","27","20","101"
"United Arab Emirates","ARE","1973","","","","","6","","","","","","","","","","","","","24","54","","","","","","88","19","","34","27","21","35"
"United Arab Emirates","ARE","1974","","","","","7","","","","","","","","","","","","","24","54","","","","","","86","17","","34","27","21","63"
"United Arab Emirates","ARE","1975","","","","","8","","","","","","","","","","","","","24","54","","","","","","85","20","","34","27","21","64"
"United Arab Emirates","ARE","1976","","","","","9","","","17","","","","","","","","","","24","54","","","","","","94","29","","33","27","21","147"
"United Arab Emirates","ARE","1977","","","","","10","","","21","","","","","","","","","","24","54","","","","","","99","31","","35","28","21","74"
"United Arab Emirates","ARE","1978","","","","","11","","","-2","","","","","","","","","","24","54","","","","","","98","32","","34","28","21","54"
"United Arab Emirates","ARE","1979","","","","","13","","","21","","","","","","","","","","24","54","","","","","","94","37","","34","28","21","78"
"United Arab Emirates","ARE","1980","","","","","14","","","24","","","","","","","","","","24","54","","","","","","92","45","","34","28","21","63"
"United Arab Emirates","ARE","1981","","","","","15","","","5","","","","","","","","","","24","54","","","","","","89","53","","35","28","21","55"
"United Arab Emirates","ARE","1982","","","","","16","","","-7","","","","","","","","","","24","54","","","","","","93","56","","33","27","21","133"
"United Arab Emirates","ARE","1983","","","","","17","","","-5","","","","","","","","","","24","54","","","","","","93","59","","34","27","21","77"
"United Arab Emirates","ARE","1984","","","","","18","","","4","","","","","","","","","","24","54","","","","","","94","64","","34","27","21","48"
"United Arab Emirates","ARE","1985","","","","","19","","","-4","","","","","","","","","","24","54","","","","","","93","66","","34","27","21","32"
"United Arab Emirates","ARE","1986","","","","","21","","","-15","","","","","","","","","","24","54","","","","","","94","67","","34","27","21","61"
"United Arab Emirates","ARE","1987","","","","","22","","","3","","","","","","","","","","24","54","","","","","","96","60","","34","28","21","87"
"United Arab Emirates","ARE","1988","","","","","24","","","-3","","","","","","","","","","24","54","","","","","","99","58","","34","28","21","72"
"United Arab Emirates","ARE","1989","","","","","25","","","12","","","","","","","","","","24","54","","","","","","103","58","","33","27","21","72"
"United Arab Emirates","ARE","1990","","","","","27","","","18","34","11","638","43","164","971329","","","","24","54","","","","","105894","107","61","","34","28","21","58"
"United Arab Emirates","ARE","1991","","","","","28","2","","1","39","11","685","49","172","1042316","","","","24","54","","","","","101049","108","65","","33","27","21","64"
"United Arab Emirates","ARE","1992","","","","","30","2","","3","46","12","737","57","180","1115373","","","","24","54","","","","","99107","103","68","","33","27","21","77"
"United Arab Emirates","ARE","1993","","","","","31","2","","1","53","13","794","66","188","1192906","","","","24","54","","","","","95524","100","72","","34","28","21","87"
"United Arab Emirates","ARE","1994","","","","","33","2","","7","60","14","860","75","195","1269031","","","","24","54","","","","","97476","100","78","","34","28","22","41"
"United Arab Emirates","ARE","1995","","","","","34","2","","7","70","15","915","86","201","1347349","","","","24","54","","","","","99510","101","82","","34","28","22","72"
"United Arab Emirates","ARE","1996","","","","","36","2","","6","79","16","965","97","204","1436159","","","","24","54","","","","","99603","98","","","34","28","22","85"
"United Arab Emirates","ARE","1997","","","","","39","2","","8","90","16","1010","110","208","1535114","","","","24","54","","","","","100957","94","79","","33","27","22","99"
"United Arab Emirates","ARE","1998","","","","","41","2","","0","102","17","1047","124","203","1644809","","","","24","54","","","","","95185","90","79","","35","29","22","61"
"United Arab Emirates","ARE","1999","","","","","44","2","","3","115","18","1094","140","204","1763485","","","","24","54","","","","","92369","","","","35","29","22","57"
"United Arab Emirates","ARE","2000","","","","","46","2","","11","126","18","1158","154","204","1889779","","","","24","54","","3","","","96836","","","","34","28","22","51"
"United Arab Emirates","ARE","2001","","","","","49","3","188692559442","1","139","19","1192","169","203","2023460","","","","24","54","","","","","93106","","","","35","28","22","30"
"United Arab Emirates","ARE","2002","","","","","51","3","188295186180","2","154","19","1233","187","204","2163031","","","","24","54","","","","","90662","","","","34","28","22","43"
"United Arab Emirates","ARE","2003","","","","","54","3","198886077974","9","167","20","1274","203","205","2307664","","","","24","54","","","","","93990","","","","34","28","22","46"
"United Arab Emirates","ARE","2004","","","","","56","3","219297058598","10","181","21","1338","221","209","2457500","","","","24","54","","","","","98342","","","","35","28","22","46"
"United Arab Emirates","ARE","2005","","","","","60","3","232369716479","5","197","22","1397","241","212","2671414","","","","24","54","","4","","74","96188","","","","34","28","22","54"
"United Arab Emirates","ARE","2006","","","","","69","3","272971023921","10","236","25","1465","288","231","3097126","","","","24","54","","","","","92324","","","","34","28","22","64"
"United Arab Emirates","ARE","2007","","","","","83","3","291937497164","3","316","31","1526","378","265","3769133","","","","24","54","","","","","79469","102","","","35","28","22","49"
"United Arab Emirates","ARE","2008","","","","","98","3","308515936850","3","414","38","1630","491","307","4557619","","","","24","54","","","","","68910","","","","34","28","22","38"
"United Arab Emirates","ARE","2009","","","","","113","3","258831941137","-5","510","45","1793","600","352","5298911","","","","24","54","","","","","57095","","","","34","28","22","83"
"United Arab Emirates","ARE","2010","","","1","","119","2","262115733805","2","554","48","1971","654","374","5685095","","","","24","54","","3","","","54665","","","","35","29","23","39"
"United Arab Emirates","ARE","2011","","","1","","121","2","304315365089","7","594","52","2170","706","391","5782838","","","","24","54","","","","","57815","","","","34","28","22","44"
"United Arab Emirates","ARE","2012","","","1","","122","2","318197873702","5","629","55","2395","752","403","5879032","","","","24","54","","","","","59949","100","","","34","28","22","44"
"United Arab Emirates","ARE","2013","","","1","32","123","2","342598986343","5","672","59","2645","806","413","5973682","","","","24","54","","","","","62355","99","","","34","28","22","57"
"United Arab Emirates","ARE","2014","","","1","","124","2","361760225337","4","705","63","2859","853","426","6066398","","","","24","54","","","","","64334","103","","","35","28","22","80"
"United Arab Emirates","ARE","2015","","","1","","126","2","330344592232","7","729","66","3155","889","437","6155854","","","","24","54","","4","","","68077","112","","","35","29","22","56"
"United Arab Emirates","ARE","2016","","","","","127","2","334263201239","6","752","69","3456","925","456","6244155","","","","24","54","","","","83","71245","109","95","","35","29","22","62"
"United Arab Emirates","ARE","2017","","","","","128","2","361288727096","1","771","72","3773","956","478","6328526","","","","24","54","","","","88","71182","108","105","","35","29","22","66"
"United Arab Emirates","ARE","2018","","","","26","129","2","356257671283","1","790","74","4091","985","510","6404956","","","","24","54","","4","","91","71551","","","","35","29","22","56"
"United Arab Emirates","ARE","2019","","","1","","130","2","356240486337","1","805","76","4413","1008","553","6479503","","","","24","54","","","74","93","71782","114","102","53","35","29","22","69"
"United Arab Emirates","ARE","2020","","","","","131","4","334982821505","-5","","","","","","6491560","","","","24","54","51","","74","","67668","115","103","54","35","28","22","70"
"United Arab Emirates","ARE","2021","","","","","","3","","4","","","","","","6462165","","","","24","54","51","","","93","69734","","","","36","29","23","51"
"","ARE","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Argentina","ARG","1960","","","","","","","","","","","","","","","","","","-34","-64","","","","","","","","","22","15","8","531"
"Argentina","ARG","1961","","","","","8","","","5","","","","","","","","","","-34","-64","","","","","","","","","21","15","8","619"
"Argentina","ARG","1962","","","","","8","","","-1","","","","","","","","","","-34","-64","","","","","","","","","22","15","8","447"
"Argentina","ARG","1963","","","","","8","","","-5","","","","","","","","","","-34","-64","","","","","","","","","21","15","9","652"
"Argentina","ARG","1964","","","","","8","","","10","","","","","","","","","","-34","-64","","","","","","","","","21","14","8","526"
"Argentina","ARG","1965","","","","","8","","","11","","","","","","","","","","-34","-64","","","","","","","","","21","15","8","582"
"Argentina","ARG","1966","","","","","8","","","-1","","","","","","","","","","-34","-64","","","","","","","","","21","15","8","627"
"Argentina","ARG","1967","","","","","8","","","3","","","","","","","","","","-34","-64","","","","","","","","","22","15","8","550"
"Argentina","ARG","1968","","","","","8","","","5","","","","","","","","","","-34","-64","","","","","","","","","22","15","8","536"
"Argentina","ARG","1969","","","","","9","","","10","","","","","","","","","","-34","-64","","","","","","","","","22","15","8","555"
"Argentina","ARG","1970","","","","","9","","185551047150","3","","","","","","","","","","-34","-64","","","","50","","106","45","13","22","15","8","533"
"Argentina","ARG","1971","","","","","9","","204514416135","6","","","","","","","","","","-34","-64","","","","","","107","46","15","21","15","8","549"
"Argentina","ARG","1972","","","","","9","","202880674571","2","","","","","","","","","","-34","-64","","","","","","106","48","16","21","15","8","628"
"Argentina","ARG","1973","","","","","9","","214829419249","3","","","","","","","","","","-34","-64","","","","","","106","50","20","21","14","8","650"
"Argentina","ARG","1974","","","","","9","","221952344231","6","","","","","","","","","","-34","-64","","","","","","106","53","23","21","14","8","561"
"Argentina","ARG","1975","","","","","9","","221966684730","-0","","","","","","","","","","-34","-64","","","","","","106","54","27","21","15","8","595"
"Argentina","ARG","1976","","","","","10","","217149599745","-2","","","","","","","","","","-34","-64","","","","","","106","56","27","21","14","8","633"
"Argentina","ARG","1977","","","","","10","","229261692330","7","","","","","","","","","","-34","-64","","","","","","107","56","24","22","15","9","676"
"Argentina","ARG","1978","","","","","10","","217030821317","-5","","","","","","","","","","-34","-64","","","","","","106","55","21","21","15","9","644"
"Argentina","ARG","1979","","","","","10","","231813027614","10","","","","","","","","","","-34","-64","","","","","","107","55","22","21","15","8","625"
"Argentina","ARG","1980","","","","41","10","","240789085777","2","","","","","","","","","","-34","-64","","","","60","","107","56","22","22","15","9","630"
"Argentina","ARG","1981","","","","","10","","225130703539","-5","","","","","","","","","","-34","-64","","","","","","108","57","23","21","15","9","636"
"Argentina","ARG","1982","","","","","11","","208956640276","-1","","","","","","","","","","-34","-64","","","","","","108","59","24","21","15","9","652"
"Argentina","ARG","1983","","","","","11","","219382156202","4","","","","","","","","","","-34","-64","","","","","","","60","25","21","15","8","623"
"Argentina","ARG","1984","","","","","11","","224030993250","2","","","","","","","","","","-34","-64","","","","","","106","65","29","20","14","8","736"
"Argentina","ARG","1985","","","","","11","","208797160085","-5","","","","","","","","","","-34","-64","","","","","","106","70","35","21","15","9","657"
"Argentina","ARG","1986","","","","43","11","","227696937649","6","","","","","","","","","","-34","-64","","","","","","107","70","37","21","15","9","679"
"Argentina","ARG","1987","","","","45","11","","230542961769","3","","","","","","","","","","-34","-64","","","","","","107","70","39","21","15","9","655"
"Argentina","ARG","1988","","","","","12","","229519418464","-1","","","","","","","","","","-34","-64","","","","","","108","70","","21","15","8","493"
"Argentina","ARG","1989","","","","","12","","198889093166","-7","","","","","","","","","","-34","-64","","","","","","","","","22","15","9","530"
"Argentina","ARG","1990","","","","","12","","199731691635","-2","22","949","51153","1605","18840","13417468","","","","-34","-64","","","","","14137","107","71","","21","15","9","669"
"Argentina","ARG","1991","","","","47","12","5","230710723320","9","24","992","50635","1634","18775","13851438","","","","-34","-64","","","","72","15209","109","72","38","21","15","9","666"
