country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
British Virgin Islands;VGB;1971;;;;;65.420000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;125.348839;93.817787;;;;29.070000;25.660000;22.309999;1207.800049
British Virgin Islands;VGB;1972;;;;;66.046667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;113.007233;91.103973;;;;29.120001;25.950001;22.850000;1090.199951
British Virgin Islands;VGB;1973;;;;;66.786667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;114.576630;77.928871;;;;29.320000;26.040001;22.799999;990.400024
British Virgin Islands;VGB;1974;;;;;67.640000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;97.494781;79.476860;;;;28.809999;25.670000;22.570000;1276.800049
British Virgin Islands;VGB;1975;;;;;68.546667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;107.179489;76.099426;;;;28.920000;25.660000;22.450001;1337.400024
British Virgin Islands;VGB;1976;;;;;69.520000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;106.938782;74.097473;;;;28.700001;25.530001;22.410000;1026.900024
British Virgin Islands;VGB;1977;;;;;70.520000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.219999;25.959999;22.760000;1272.300049
British Virgin Islands;VGB;1978;;;;;71.513333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.200001;26.030001;22.920000;1153.599976
British Virgin Islands;VGB;1979;;;;;72.506667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;107.692307;64.654488;;;;29.070000;26.049999;23.059999;1782.000000
British Virgin Islands;VGB;1980;;;;;74.060000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.980000;26.670000;23.410000;980.000000
British Virgin Islands;VGB;1981;;;;;76.480000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;107.049889;62.185532;;;;29.629999;26.520000;23.480000;1558.000000
British Virgin Islands;VGB;1982;;;;;79.260000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.379999;26.090000;22.850000;1216.400024
British Virgin Islands;VGB;1983;;;;;82.100000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;112.738503;;;;;30.040001;26.730000;23.469999;1222.199951
British Virgin Islands;VGB;1984;;;;;85.020000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;117.304398;98.952881;;;;29.500000;26.139999;22.809999;1396.500000
British Virgin Islands;VGB;1985;;;;;88.013333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;119.388344;80.991737;;;;29.400000;26.030001;22.719999;1283.900024
British Virgin Islands;VGB;1986;;;;;91.040000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.639999;26.209999;22.840000;1315.000000
British Virgin Islands;VGB;1987;;;;;94.113333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;30.010000;26.799999;23.650000;1496.099976
British Virgin Islands;VGB;1988;;;;;97.286667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.600000;26.410000;23.280001;1327.400024
British Virgin Islands;VGB;1989;;;;;100.606667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.559999;26.090000;22.680000;1262.000000
British Virgin Islands;VGB;1990;;;5.717880;;104.113333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;118.918922;94.473228;;;;29.750000;26.350000;23.010000;1226.900024
British Virgin Islands;VGB;1991;;;0.000000;;107.266667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;123.417717;94.058578;;;;29.850000;26.469999;23.150000;1014.500000
British Virgin Islands;VGB;1992;;;0.000000;;109.840000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;125.539574;88.043480;;;;29.840000;26.520000;23.240000;1445.699951
British Virgin Islands;VGB;1993;;;0.000000;;112.366667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;126.444221;;;;;30.049999;26.639999;23.290001;1073.099976
British Virgin Islands;VGB;1994;;;0.000000;;115.033333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;120.462212;93.767906;;;;29.959999;26.490000;23.090000;1003.200012
British Virgin Islands;VGB;1995;;;10.358937;;117.826667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;121.979553;;;;;30.209999;26.690001;23.230000;1158.400024
British Virgin Islands;VGB;1996;;;10.252204;;120.800000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.799999;26.549999;23.370001;1135.900024
British Virgin Islands;VGB;1997;;;;;123.940000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;30.100000;26.799999;23.540001;1059.800049
British Virgin Islands;VGB;1998;;;;;127.193333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;30.190001;27.090000;24.049999;1674.599976
British Virgin Islands;VGB;1999;;;4.993508;;130.573333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;111.348953;102.859093;60.324169;;;29.719999;26.590000;23.500000;1464.099976
British Virgin Islands;VGB;2000;;;;;134.026667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;109.094467;98.759789;52.816898;;;29.670000;26.469999;23.340000;917.400024
British Virgin Islands;VGB;2001;;;4.836759;;137.713333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;84.654999;;;105.674026;97.199753;46.783218;;;30.100000;26.799999;23.549999;1268.199951
British Virgin Islands;VGB;2002;;;4.733056;;141.920000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;108.869087;97.910263;50.533329;;;30.129999;26.910000;23.730000;1184.000000
British Virgin Islands;VGB;2003;;;9.227646;;146.546667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;108.678658;100.554192;;;;29.809999;26.809999;23.840000;1580.800049
British Virgin Islands;VGB;2004;;;17.913924;;151.433333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;92.642517;;;110.571648;105.959030;70.690727;;;29.530001;26.420000;23.350000;1554.099976
British Virgin Islands;VGB;2005;;;;;156.646667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;100.000000;;;112.325577;117.331673;;;;29.980000;26.730000;23.500000;1685.900024
British Virgin Islands;VGB;2006;;;8.325701;;162.153333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;110.887711;121.526047;;;;29.799999;26.549999;23.330000;1720.500000
British Virgin Islands;VGB;2007;;;;;167.940000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;92.932121;;;112.490761;114.413338;;;;29.889999;26.639999;23.420000;1302.400024
British Virgin Islands;VGB;2008;;;;;174.100000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;;;;;;29.500000;26.250000;23.020000;1539.900024
British Virgin Islands;VGB;2009;;;;;180.293333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;109.141663;106.938332;74.022003;;;29.959999;26.709999;23.490000;1336.000000
British Virgin Islands;VGB;2010;;;;;183.706667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;108.618927;108.098030;;;;30.139999;26.889999;23.660000;1762.699951
British Virgin Islands;VGB;2011;;;;;186.413333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;103.461922;99.534157;;;;29.660000;26.410000;23.190001;1653.800049
British Virgin Islands;VGB;2012;;;;;189.473333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;103.567917;96.638657;;;;29.930000;26.680000;23.450001;1116.199951
British Virgin Islands;VGB;2013;;;;;191.046667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;105.790871;94.502869;;;;29.969999;26.730000;23.500000;1632.400024
British Virgin Islands;VGB;2014;;;;;193.140000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;111.348961;92.763771;;;;30.000000;26.750000;23.530001;1577.000000
British Virgin Islands;VGB;2015;;;;;195.773333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;118.531593;93.067032;42.258560;;;30.250000;27.000000;23.780001;888.299988
British Virgin Islands;VGB;2016;;;;;198.260000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;122.238640;92.328644;41.348541;;;30.240000;26.990000;23.760000;1475.000000
British Virgin Islands;VGB;2017;;;;;200.400000;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;128.825348;84.966087;;;;30.100000;26.860001;23.629999;1495.000000
British Virgin Islands;VGB;2018;;;;;202.233333;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;102.554741;;16.254089;;;29.780001;26.530001;23.309999;1218.900024
British Virgin Islands;VGB;2019;;;;;204.066667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;117.421013;;24.806200;;;30.230000;26.990000;23.760000;1231.599976
British Virgin Islands;VGB;2020;;;;;206.066667;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;122.187218;;;British Virgin Islands;;30.219999;26.969999;23.740000;1370.400024
British Virgin Islands;VGB;2021;;;;;;;;;;;;;;;;;;Virgin Islands, British;18.500000;-64.500000;British Virgin Islands;;;;;130.885834;;30.164370;British Virgin Islands;;30.080000;26.830000;23.610001;1127.500000
Brunei Darussalam;BRN;1960;;;;;;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1961;;;;;16.994497;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1962;;;;;17.805882;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1963;;;;;18.648387;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1964;;;;;19.526376;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1965;;;;;20.433776;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1966;;;;;21.365655;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1967;;;;;22.320304;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1968;;;;;23.294877;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1969;;;;;24.290702;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;;;;;;;;;
Brunei Darussalam;BRN;1970;;;;;25.302277;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;129.566437;53.939541;;;;;;;
Brunei Darussalam;BRN;1971;;;;;26.312334;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;133.052521;55.072800;;;;;;;
Brunei Darussalam;BRN;1972;;;;;27.302846;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;133.828156;57.265259;;;;;;;
Brunei Darussalam;BRN;1973;;;;;28.285579;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;131.740723;57.043049;;;;;;;
Brunei Darussalam;BRN;1974;;;;;29.281594;;;;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;129.564697;57.594349;;;;;;;
Brunei Darussalam;BRN;1975;;;;;30.294687;;;0.355463;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;124.892151;59.549332;;;;;;;
Brunei Darussalam;BRN;1976;;;;;31.321442;;;20.155394;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;124.425789;61.093441;;;;;;;
Brunei Darussalam;BRN;1977;;;;;32.364326;;;10.916697;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;125.582298;58.826771;1.957420;;;;;;
Brunei Darussalam;BRN;1978;;;;;33.429981;;;6.775834;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;123.989052;58.785599;;;;;;;
Brunei Darussalam;BRN;1979;;;;;34.525806;;;22.562429;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;107.703377;59.658112;2.171530;;;;;;
Brunei Darussalam;BRN;1980;;;;;35.658634;;;-6.996703;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;105.497360;61.072201;;;;;;;
Brunei Darussalam;BRN;1981;;;;;36.830930;;;-19.826716;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;105.263680;61.759930;;;;;;;
Brunei Darussalam;BRN;1982;;;;;38.070209;;;3.956655;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;101.822273;63.468510;;;;;;;
Brunei Darussalam;BRN;1983;;;;;39.378178;;;0.501466;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;102.476631;65.917358;1.013340;;;;;;
Brunei Darussalam;BRN;1984;;;;;40.736622;;;0.599877;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;105.106567;63.940380;2.886900;;;;;;
Brunei Darussalam;BRN;1985;;;;;42.147818;;;-1.490749;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;104.424118;63.590031;;;;;;;
Brunei Darussalam;BRN;1986;;;;;43.608159;;;-2.715470;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;111.180252;60.770748;2.920590;;;;;;
Brunei Darussalam;BRN;1987;;;;;45.106641;;;2.009130;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;110.750229;;4.341630;;;;;;
Brunei Darussalam;BRN;1988;;;;;46.627894;;;1.097367;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;114.083199;;;;;;;;
Brunei Darussalam;BRN;1989;;;;;48.163378;;;-1.074179;;;;;;;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;;118.092133;;;;;;;;
Brunei Darussalam;BRN;1990;;;;;49.701708;;4796043036.859470;1.089421;4.000000;1.000000;221.000000;7.000000;18.000000;109916.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70358.724094;;;;;;;;;
Brunei Darussalam;BRN;1991;;;;;51.206831;4.700000;5349334185.837870;3.145941;4.000000;1.000000;218.000000;7.000000;16.000000;113338.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70439.053204;111.094307;73.195671;;;;;;;
Brunei Darussalam;BRN;1992;;;;;52.640607;4.824000;5621144668.868860;4.758581;4.000000;1.000000;217.000000;8.000000;14.000000;116591.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;71781.102896;111.471642;73.899872;5.311900;;;;;;
Brunei Darussalam;BRN;1993;;;;;54.025237;4.863000;5378112841.338730;0.304573;4.000000;1.000000;216.000000;8.000000;13.000000;119729.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70154.424727;113.473099;75.796661;5.418100;;;;;;
Brunei Darussalam;BRN;1994;;;;;55.395636;5.004000;5024198503.837200;3.145397;4.000000;1.000000;206.000000;9.000000;12.000000;123167.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70570.964514;114.804863;76.274948;5.618630;;;;;;
Brunei Darussalam;BRN;1995;;;;;56.754649;5.125000;4871046686.023940;4.478707;4.000000;1.000000;202.000000;9.000000;11.000000;126936.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;71966.097409;113.867912;;;;;;;;
Brunei Darussalam;BRN;1996;;;2.954501;;58.101708;5.202000;6716609421.059650;2.878318;5.000000;1.000000;196.000000;10.000000;11.000000;131083.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;72320.987984;112.546471;;;;;;;;
Brunei Darussalam;BRN;1997;;;2.564415;;59.433586;5.234000;5589007555.746640;-1.471172;5.000000;1.000000;199.000000;10.000000;11.000000;135638.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;69660.186006;110.347969;;;;;;;;
Brunei Darussalam;BRN;1998;;;1.253388;;60.749905;5.346000;5083456508.785780;-0.558509;4.000000;1.000000;204.000000;10.000000;11.000000;140561.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;67770.172490;112.463753;81.003403;9.652550;;;;;;
Brunei Darussalam;BRN;1999;;;1.226189;;62.057875;5.502000;5317273048.113980;3.052157;4.000000;1.000000;207.000000;9.000000;10.000000;145756.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;68366.663177;111.844101;84.214394;11.967830;;;;;;
Brunei Darussalam;BRN;2000;;;1.200603;;63.363567;5.597000;5534307207.391640;2.849422;3.000000;1.000000;207.000000;9.000000;10.000000;151139.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;0.230000;;;68865.787300;110.181908;84.649231;12.687090;;;;;;
Brunei Darussalam;BRN;2001;;;;;64.658065;5.694000;5667027735.965100;2.744041;2.000000;1.000000;204.000000;9.000000;10.000000;156664.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;69338.920719;107.319130;85.062439;14.240750;;;;;;
Brunei Darussalam;BRN;2002;;;;;65.932258;5.810000;6491024684.132570;3.872097;2.000000;1.000000;209.000000;9.000000;10.000000;161368.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70631.873678;107.713348;86.541862;13.917590;;;;;;
Brunei Darussalam;BRN;2003;Asia;South-Eastern Asia;0.849149;;67.181214;5.891000;6663400679.509770;2.903955;2.000000;1.000000;216.000000;9.000000;11.000000;166039.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;71331.752728;110.653267;88.374153;14.006220;;;;;;
Brunei Darussalam;BRN;2004;Asia;South-Eastern Asia;0.556430;;68.398672;5.946000;7274179626.593980;0.504318;2.000000;1.000000;218.000000;9.000000;11.000000;170625.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70415.424154;111.046730;92.803223;14.685940;;;;;;
Brunei Darussalam;BRN;2005;Asia;South-Eastern Asia;0.547777;;69.585769;6.040000;8150969858.544570;0.387507;2.000000;1.000000;222.000000;9.000000;11.000000;175084.000000;1154.52;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;0.210000;;;69482.383802;110.629700;96.587532;14.560690;;;;;;
Brunei Darussalam;BRN;2006;Asia;South-Eastern Asia;0.810237;;70.741556;6.210000;9035864480.951360;4.397720;2.000000;1.000000;222.000000;9.000000;11.000000;179379.000000;1108.38;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;71352.885788;110.303726;97.441177;14.504560;;;;;;
Brunei Darussalam;BRN;2007;Asia;South-Eastern Asia;0.800070;;71.868691;6.230000;9897704394.018660;0.154582;2.000000;1.000000;218.000000;9.000000;11.000000;183516.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;70342.409305;109.686958;95.794609;15.012220;;;;;;
Brunei Darussalam;BRN;2008;Asia;South-Eastern Asia;0.263562;;72.973055;6.288000;11832629615.891100;-1.939715;2.000000;1.000000;218.000000;9.000000;11.000000;187518.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;67934.064085;107.622414;96.015907;15.738950;;;;;;
Brunei Darussalam;BRN;2009;Asia;South-Eastern Asia;0.781449;;74.062808;6.388000;9646267055.689860;-1.764536;2.000000;1.000000;223.000000;10.000000;11.000000;191393.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;65753.405701;106.923042;98.204041;16.765961;;;;;;
Brunei Darussalam;BRN;2010;Asia;South-Eastern Asia;0.257312;;75.152372;6.568000;10176759397.672100;2.598966;2.000000;1.000000;228.000000;10.000000;11.000000;195182.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;0.510000;;;66484.241541;106.542168;99.175636;15.459140;;;;;;
Brunei Darussalam;BRN;2011;Asia;South-Eastern Asia;0.254009;;76.187097;6.690000;11365445813.178900;3.745318;2.000000;1.000000;230.000000;11.000000;12.000000;198598.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;91.290642;68037.522979;106.133156;101.430550;17.404320;;;;;;
Brunei Darussalam;BRN;2012;Asia;South-Eastern Asia;1.002514;;77.160152;6.732000;12046725574.330500;0.912842;2.000000;1.000000;233.000000;11.000000;12.000000;200259.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;67792.754626;105.934387;106.264832;22.429710;;;;;;
Brunei Darussalam;BRN;2013;Asia;South-Eastern Asia;0.494543;;78.121822;6.770000;12091543183.352000;-2.126029;2.000000;1.000000;242.000000;12.000000;12.000000;201720.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;65534.683160;106.111031;104.913307;24.340099;;;;;;
Brunei Darussalam;BRN;2014;Asia;South-Eastern Asia;;;79.061860;6.860000;12117847963.363700;-2.508353;2.000000;1.000000;249.000000;12.000000;13.000000;203072.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;63131.186248;105.493210;99.591553;29.289663;;;;;;
Brunei Darussalam;BRN;2015;Asia;South-Eastern Asia;;;79.969070;7.693000;10926361991.918900;-0.392384;2.000000;1.000000;256.000000;13.000000;13.000000;204352.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;0.460000;;;62170.087023;105.527550;107.666405;37.563015;;;;;;
Brunei Darussalam;BRN;2016;Asia;South-Eastern Asia;;;80.833776;8.432000;10463695557.703900;-2.477918;2.000000;1.000000;264.000000;14.000000;14.000000;205465.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;96.768852;;59980.988745;107.122818;94.054176;34.873001;;;;;;
Brunei Darussalam;BRN;2017;Asia;South-Eastern Asia;;;81.646300;9.320000;10719023351.183900;1.328603;2.000000;1.000000;275.000000;14.000000;14.000000;206363.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;60173.051134;104.857712;92.937317;35.073395;;;;;;
Brunei Darussalam;BRN;2018;;;;;82.404934;8.700000;10223235554.171700;0.052238;2.000000;1.000000;284.000000;15.000000;15.000000;218003.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;0.480000;;;59650.231527;102.973923;93.482780;31.203192;;;;;;
Brunei Darussalam;BRN;2019;;;;;83.121063;6.920000;10837533196.301900;3.869110;2.000000;2.000000;293.000000;15.000000;15.000000;217445.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;61424.364313;100.099495;92.095718;30.771200;;;;;;
Brunei Darussalam;BRN;2020;;;;;83.818786;7.410000;9889493082.643060;1.133573;;;;;;218013.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;61603.550804;98.313866;91.360909;31.993299;Brunei;38.530055;;;;
Brunei Darussalam;BRN;2021;;;;;;7.446000;;-1.590762;;;;;;221395.000000;;;;Brunei Darussalam;4.500000;114.670000;Brunei Darussalam;;;;60127.023689;;;;Brunei;52.792767;;;;
Bulgaria;BGR;1960;;;;;;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;16.190001;11.080000;6.000000;759.080017
Bulgaria;BGR;1961;;;;;71.798951;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;16.110001;10.900000;5.730000;641.080017
Bulgaria;BGR;1962;;;;;72.430136;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.830000;10.770000;5.740000;649.859985
Bulgaria;BGR;1963;;;;;73.019479;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.480000;10.450000;5.460000;677.080017
Bulgaria;BGR;1964;;;;;73.617825;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;14.900000;10.050000;5.230000;629.780029
Bulgaria;BGR;1965;;;;;74.158619;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.210000;10.050000;4.920000;554.260010
Bulgaria;BGR;1966;;;;;74.645729;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;16.379999;11.510000;6.680000;832.710022
Bulgaria;BGR;1967;;;;;75.117292;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.500000;10.440000;5.420000;575.659973
Bulgaria;BGR;1968;;;;;75.654009;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.700000;10.670000;5.680000;601.489990
Bulgaria;BGR;1969;;;;;76.237657;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.060000;10.170000;5.310000;688.869995
Bulgaria;BGR;1970;;;;;76.738443;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;;;;;;15.640000;10.740000;5.870000;660.450012
Bulgaria;BGR;1971;;;;;77.161665;;;;;;;;;;;;;Bulgaria;43.000000;25.000000;Bulgaria;;;;;105.831779;89.796112;14.250560;;;15.290000;10.430000;5.610000;750.369995
